fr_names,d_min,D_min_alg,D_min,mean_D,var_D,F_D,A_D,X_base_l,Y_base_l,A_gs,mean_gs,var_gs,F_gs,G,k,x,y
1_14,0.7916362801185908,0.8831429807288212,0.8831999999999999,2.7293090909090907,2.1300828244628103,1.9491674238508665,13.834321919999995,5.0688,0.05760000000000076,1490.6887372799995,294.0910545454545,51821.05254141883,0.03503603167964287,6.8261546125,24.77771,0.23625015485788103,0.12361739929035434
1_15,0.7916362801185908,0.8831429807288212,0.8831999999999999,2.7293090909090907,2.1300828244628103,1.9491674238508665,13.834321919999995,5.0688,0.05760000000000076,1490.6887372799995,294.0910545454545,51821.05254141883,0.03503603167964287,9.7436527625,33.61723,0.23625015485788103,0.12361739929035434
1_16,0.7916362801185908,0.8831429807288212,0.8831999999999999,2.7293090909090907,2.1300828244628103,1.9491674238508665,13.834321919999995,5.0688,0.05760000000000076,1490.6887372799995,294.0910545454545,51821.05254141883,0.03503603167964287,11.0513021,30.38821,0.23625015485788103,0.12361739929035434
1_17,0.9216,0.9213429806435616,0.9216,2.8452283464566928,2.031698300928762,1.5479077177859537,13.8756096,4.8767999999999985,0.11519999999999975,1488.3677798399995,305.1935244094488,51813.55368439365,0.030994003214207012,7.682295325000001,29.16245,0.27180608022665015,0.12426910181962439
1_18,0.9216,0.9212446500735452,0.9216,2.8309333333333333,2.022455913650793,1.5462054530014309,13.69718784,4.838399999999999,0.1344000000000012,1473.3007257599993,304.501638095238,52207.038309819494,0.030908322337173607,7.529821262499999,31.28477,0.28161940017998593,0.12720135922674058
1_19,0.9216,0.9212446500735452,0.9216,2.8309333333333333,2.022455913650793,1.5462054530014309,13.69718784,4.838399999999999,0.1344000000000012,1473.3139967999994,304.50438095238087,52208.37685001869,0.030907890007918125,10.9874010375,34.87802,0.2816108114209172,0.12720760605391393
1_20,0.9216,0.9212446500735452,0.9216,2.8309333333333333,2.022455913650793,1.5462054530014309,13.69718784,4.838399999999999,0.1344000000000012,1473.3080985599993,304.5031619047618,52208.99254067664,0.030910320880797513,8.407972212499999,28.32192,0.2816173108789064,0.1272026011590091
1_21,0.8289420727650394,0.8829497662508209,0.8831999999999999,2.823009523809524,2.1406804056235824,1.7457418864288372,13.65884928,4.838399999999999,0.11519999999999975,1488.1465958399995,307.5699809523809,54198.56774531771,0.03178678856154546,6.781533625,25.12793,0.27087533082650284,0.125313374375824
1_22,0.8289420727650394,0.8828594563204807,0.8831999999999999,2.8245333333333336,2.137727106031746,1.7400690883560896,13.66622208,4.838399999999999,0.1343999999999994,1488.5226086399996,307.6476952380952,54165.67477189948,0.031755990922371836,8.829820649999998,28.64412,0.26699140664971466,0.12701675760191
1_23,0.8289420727650394,0.8827552869808684,0.8831999999999999,2.8236190476190477,2.135272571065759,1.7403509831526152,13.661798399999995,4.838399999999999,0.15359999999999907,1488.2498150399995,307.5913142857142,54127.44985955264,0.0317601823523435,9.544802675,29.28853,0.2630755106268128,0.129083640205065
1_24,0.7832093972878517,0.8443746223295263,0.8447999999999999,2.8217904761904755,2.134384268480725,1.7575705600831282,13.652951039999996,4.838399999999999,0.15359999999999907,1488.9443327999998,307.73485714285715,54173.08385112816,0.031812918894671985,8.061733037500002,26.430740000000004,0.2621399536046863,0.12590145095693478
1_25,0.7832093972878517,0.8443746223295263,0.8447999999999999,2.8217904761904755,2.134384268480725,1.7575705600831282,13.652951039999996,4.838399999999999,0.15359999999999907,1488.9443327999998,307.73485714285715,54173.08385112816,0.031812918894671985,7.629306500000001,26.57083,0.2621399536046863,0.12590145095693478
1_26,0.7765919391804166,0.8441356295862859,0.8447999999999999,2.8330666666666664,2.1132291250793647,1.7746137533007058,13.707509759999995,4.838399999999999,0.19200000000000014,1487.3724518399995,307.40998095238086,52541.69069126818,0.03187779615965873,8.8431361125,28.595090000000006,0.24862594247758224,0.12858578675120258
1_27,0.8073137679985397,0.8441356295862859,0.8447999999999999,2.833371428571428,2.117201502040816,1.7795293341180334,13.708984319999995,4.838399999999999,0.19200000000000014,1487.62607616,307.4624,52575.63045302856,0.031886547444243366,8.9135282375,32.594590000000004,0.25018634447700244,0.12860416118273513
1_28,0.8073137679985397,0.8441356295862859,0.8447999999999999,2.83367619047619,2.116398927528344,1.7786839644325194,13.710458879999996,4.838399999999999,0.19200000000000014,1487.7691084799994,307.49196190476187,52562.14689685188,0.031876661836924065,9.1716121125,33.32305,0.25003647945283103,0.1286477255544043
1_29,0.8073137679985397,0.8441356295862859,0.8447999999999999,2.83367619047619,2.116398927528344,1.7786839644325194,13.710458879999996,4.838399999999999,0.19200000000000014,1487.7750067199993,307.49318095238084,52562.370597523426,0.031876624811245334,8.836706775,35.3263,0.2500328480775708,0.12865034750808388
1_30,0.7679999999999999,0.7672808180230244,0.7679999999999999,2.8352503937007865,2.192630402499845,1.8724119986536245,13.826949119999995,4.8767999999999985,0.21119999999999986,1498.52454912,307.27619527559057,54381.87063146548,0.03355793711863634,7.5151324125,27.13118,0.24382093876198546,0.11751172422201292
1_31,0.7679999999999999,0.7672808180230244,0.7679999999999999,2.8355527559055114,2.190370062649885,1.8664815324939497,13.828423679999995,4.8767999999999985,0.21119999999999986,1498.4980070399995,307.27075275590545,54375.128488956514,0.033545385671653424,9.1749687625,29.49165,0.24418800516593453,0.11742736724843802
1_32,0.7679999999999999,0.7672808180230244,0.7679999999999999,2.8355527559055114,2.190370062649885,1.8664815324939497,13.828423679999995,4.8767999999999985,0.21119999999999986,1498.5378201599995,307.27891653543304,54372.04273139428,0.0335343693239223,9.2117087125,30.108040000000006,0.24415057309094937,0.11745571689849083
1_33,0.7916362801185908,0.8060003221364049,0.8063999999999999,2.819829921259843,2.1905132309157413,1.8357339908979835,13.75174656,4.8767999999999985,0.15359999999999907,1483.4560204799998,304.18635590551185,54363.38041226387,0.03363315128253034,7.1839564875000015,27.65651,0.26718537688854826,0.11211282031853331
1_34,0.7916362801185908,0.8060003221364049,0.8063999999999999,2.8201322834645675,2.1920473072254936,1.8371114811756908,13.753221120000005,4.8767999999999985,0.15359999999999907,1483.4368512,304.1824251968504,54297.46536472125,0.03363053442367918,10.0069006875,30.33218,0.2672426537124245,0.11196514625696868
1_35,0.7916362801185908,0.8060003221364049,0.8063999999999999,2.8204346456692924,2.1910965090358983,1.8355935422576275,13.75469568,4.8767999999999985,0.15359999999999907,1483.520901119999,304.1996598425195,54286.075722124275,0.033609457327651575,10.3448889875,32.1253,0.26717775738418514,0.11198280620478249
1_36,0.8145870119269027,0.8443812898571862,0.8447999999999999,2.8231559055118107,2.178002920890321,1.7998455932189166,13.76796672,4.8767999999999985,0.15359999999999907,1486.85930496,304.8842078740157,54330.795902621336,0.033261851758248584,7.6485078375,26.22761,0.26403634999809356,0.11742305855645557
1_37,0.8145870119269027,0.8443812898571862,0.8447999999999999,2.8231559055118107,2.178002920890321,1.7998455932189166,13.76796672,4.8767999999999985,0.15359999999999907,1486.85930496,304.8842078740157,54330.795902621336,0.033261851758248584,6.7831722874999985,29.4006,0.26403634999809356,0.11742305855645557
1_38,0.8145870119269027,0.8443812898571862,0.8447999999999999,2.8231559055118107,2.178002920890321,1.7998455932189166,13.76796672,4.8767999999999985,0.15359999999999907,1486.85930496,304.8842078740157,54330.795902621336,0.033261851758248584,9.04308735,32.15332,0.26403634999809356,0.11742305855645557
1_39,0.8063999999999999,0.8056328421600232,0.8063999999999999,2.8513523809523806,2.161516228208616,1.7050513834069851,13.795983359999996,4.838399999999999,0.21119999999999986,1496.9733119999999,309.3942857142858,55240.011394821224,0.032178659503720425,9.82777835,29.21848,0.26065116088033613,0.11993438153712077
1_40,0.8063999999999999,0.8054872662609864,0.8063999999999999,2.851961904761904,2.157337750929705,1.6969855164348682,13.798932479999996,4.838399999999999,0.2303999999999995,1496.9718374399995,309.39398095238084,55194.9631570663,0.032152999031518616,7.833444625,27.71955,0.25719733277149126,0.1216766151388772
1_41,0.8063999999999999,0.8054872662609864,0.8063999999999999,2.851961904761904,2.1541311680725617,1.6916079726642157,13.798932479999996,4.838399999999999,0.2303999999999995,1496.98215936,309.3961142857143,55186.439085244085,0.032139351894498534,8.824196925,31.75407,0.25733932810127513,0.12176995552143557
1_42,0.8063999999999999,0.8054872662609864,0.8063999999999999,2.851961904761904,2.1541311680725617,1.6916079726642157,13.798932479999996,4.838399999999999,0.2303999999999995,1496.9703628799996,309.3936761904762,55185.179981159905,0.03213701657174937,9.9450427,40.98584,0.25734370416618835,0.12176711001146878
1_43,0.3095906975346643,0.3455780223351753,0.3456,2.707344360902255,2.4495351707388773,4.213291846558215,13.826949119999995,5.1072,0.05760000000000076,1491.2240025599995,291.98464962406007,56140.44707135662,0.05080619649071698,7.210333799999999,29.14844,0.043933975785709234,0.09919499106017621
1_44,0.3095906975346643,0.3455780223351753,0.3456,2.7076330827067667,2.4456989306348573,4.185142091593944,13.828423679999995,5.1072,0.05760000000000076,1491.2357990399994,291.9869593984962,56120.5877554621,0.050705867970832784,0.1767408375,13.89291,0.04679015864249225,0.09858062993600272
1_45,0.3095906975346643,0.3455615123335295,0.3456,2.7223880597014927,2.456688897767876,4.186903070583145,14.008320000000001,5.1456,0.07680000000000042,1507.5075686399994,292.9702208955223,55833.36715408852,0.050826183459709545,4.531394925,31.03262,0.029095126012773365,0.0995598577816269
1_46,0.3095906975346643,0.3455615123335295,0.3456,2.7226746268656714,2.4576924953263526,4.1868701295667865,14.009794559999998,5.1456,0.07680000000000042,1507.58719488,292.98569552238814,55830.281400616535,0.0507751635178137,13.6156029375,33.12693,0.029128720762457982,0.09949723083043543
1_47,0.9223996530788592,0.9593883401736476,0.96,2.833371428571428,2.0443629191836727,1.5804223018943744,13.708984319999995,4.838399999999999,0.1728000000000005,1474.4331878399996,304.73569523809516,52944.17627614329,0.03078333006565593,10.524465525,39.34681,0.268178867289566,0.13456562149814658
1_48,0.9223996530788592,0.9595166162835528,0.96,2.8248380952380945,2.0231313356916094,1.5675183924063023,13.667696639999996,4.838399999999999,0.15360000000000085,1471.52830464,304.1353142857144,52622.108630204064,0.03065178339096928,7.556569424999998,30.22011,0.27242520102416506,0.1347320030003615
1_49,0.9223996530788592,0.9595166162835528,0.96,2.8248380952380945,2.0231313356916094,1.5675183924063023,13.667696639999996,4.838399999999999,0.15360000000000085,1471.52830464,304.1353142857144,52622.108630204064,0.03065178339096928,8.1648719,34.66789,0.27242520102416506,0.1347320030003615
1_50,0.9223996530788592,0.9595166162835528,0.96,2.8248380952380945,2.0231313356916094,1.5675183924063023,13.667696639999996,4.838399999999999,0.15360000000000085,1471.52830464,304.1353142857144,52622.108630204064,0.03065178339096928,8.5281497125,33.45613,0.27242520102416506,0.1347320030003615
1_51,0.9223996530788592,0.9595166162835528,0.96,2.8248380952380945,2.0231313356916094,1.5675183924063023,13.667696639999996,4.838399999999999,0.15360000000000085,1471.52830464,304.1353142857144,52622.108630204064,0.03065178339096928,8.004440012500002,28.56007,0.27242520102416506,0.1347320030003615
1_52,0.9223996530788592,0.9595166162835528,0.96,2.8248380952380945,2.0231313356916094,1.5675183924063023,13.667696639999996,4.838399999999999,0.15360000000000085,1471.52830464,304.1353142857144,52622.108630204064,0.03065178339096928,9.2784892375,31.02561,0.27242520102416506,0.1347320030003615
1_53,0.8456722769489371,0.8828849422772974,0.8831999999999999,2.803493129770992,2.106088072853563,1.7409692543826434,14.102691839999995,5.030399999999998,0.1343999999999994,1518.2851276799993,301.82194809160296,52612.322058719736,0.03374543534455597,7.943713837500002,33.918420000000005,0.226377413371012,0.1260871010138789
1_54,0.8456722769489371,0.8828849422772974,0.8831999999999999,2.802906870229008,2.10534516476196,1.7408047572393437,14.099742719999998,5.030399999999998,0.1343999999999994,1518.1406207999994,301.79322137404586,52608.10069976259,0.03374128825785837,7.791348149999999,27.79659,0.22641345692879924,0.12621345149403418
1_55,0.8456722769489371,0.8828849422772974,0.8831999999999999,2.8034931297709917,2.1046472814031816,1.7402406341316539,14.102691839999995,5.030399999999998,0.1343999999999994,1518.2541619199994,301.8157923664122,52602.09256762222,0.03373732218503455,9.1784016875,31.642,0.22624188656826277,0.1261735008594338
1_56,0.8456722769489371,0.8828849422772974,0.8831999999999999,2.8031999999999995,2.1049062595419845,1.740464573700672,14.101217279999995,5.030399999999998,0.1343999999999994,1518.2187724799994,301.8087572519084,52603.605233669005,0.033738257304233465,7.504264375,26.66188,0.22630595869015976,0.12620900840147042
1_57,0.7455931330155877,0.8062509289200683,0.8063999999999999,2.7639138461538457,2.171061959346745,1.9518106428526512,13.797457919999998,4.992,0.09600000000000007,1488.04042752,298.08502153846155,53151.871163145974,0.03544945819048086,7.79634245,22.73243,0.24870618840562295,0.11316704665950367
1_58,0.7455931330155877,0.8062509289200683,0.8063999999999999,2.7633230769230765,2.1727846642366866,1.9558574369931412,13.794508799999996,4.992,0.09600000000000007,1488.0713932799995,298.0912246153845,53168.739234775996,0.03545552837055453,8.0079310375,28.2799,0.2485108471453326,0.11330354375536747
1_59,0.7455931330155877,0.8062509289200683,0.8063999999999999,2.7636184615384614,2.1727741067360946,1.9557149342833653,13.79598336,4.992,0.09600000000000007,1488.0994099199993,298.09683692307686,53168.80307319001,0.0354554765781462,8.8087332375,31.83812,0.24848302830739652,0.11324671190269325
1_60,0.7295999999999999,0.7294058053701534,0.7295999999999999,2.759778461538461,2.1657744838437867,1.9604529755895268,13.77681408,4.992,0.11519999999999975,1486.6322227199996,297.8029292307692,53006.407885711276,0.03525516752768492,9.152409525,32.43349,0.2514666034791866,0.10753147959113596
1_61,0.8831999999999999,0.8829649222901857,0.8831999999999999,2.813538461538461,2.1498583100591717,1.765216941096873,14.045184,4.992,0.11519999999999975,1504.8651571199996,301.45536,53152.8569736901,0.03408111204045723,7.896234699999999,36.38396,0.24842122702777916,0.11716622806341234
1_62,0.8831999999999999,0.8829649222901857,0.8831999999999999,2.812652307692308,2.1524279708023664,1.7706503373891262,14.04076032,4.992,0.11519999999999975,1504.7309721599993,301.42848,53158.86614710745,0.034093479504092215,8.910357450000003,34.478770000000004,0.24832247523334955,0.11726906549566118
1_63,0.8831999999999999,0.8829649222901857,0.8831999999999999,2.812652307692308,2.1524279708023664,1.7706503373891262,14.04076032,4.992,0.11519999999999975,1504.7368703999994,301.42966153846146,53158.83933594205,0.03409338648193667,7.608279575,28.16783,0.2483187646260728,0.11727170503332496
1_64,0.8831999999999999,0.8830938716650818,0.8831999999999999,2.808260465116279,2.1322910279718763,1.7410084591056607,13.910999039999998,4.9536,0.07680000000000042,1497.0603110399998,302.2166325581395,53341.51523663056,0.03320704952846116,7.705267862499999,22.97058,0.26475500409049346,0.11660517207589582
1_65,0.8831999999999999,0.8830938716650818,0.8831999999999999,2.8079627906976747,2.1326711651270958,1.7461393430852723,13.90952448,4.9536,0.07680000000000042,1497.0662092799996,302.21782325581387,53322.44204396131,0.03321768709884207,10.322874325,31.65601,0.26418975151545027,0.11680718293245956
1_66,0.8831999999999999,0.8830938716650818,0.8831999999999999,2.8079627906976747,2.1326711651270958,1.7461393430852723,13.90952448,4.9536,0.07680000000000042,1497.0780057599993,302.2202046511628,53322.59770046788,0.033217588197067965,8.886501675,34.87802,0.2641824406368555,0.11681239389725798
1_67,0.8831999999999999,0.8830938716650818,0.8831999999999999,2.8079627906976747,2.1326711651270958,1.7461393430852723,13.90952448,4.9536,0.07680000000000042,1497.0780057599993,302.2202046511628,53322.59770046788,0.033217588197067965,7.228524350000002,32.02023,0.2641824406368555,0.11681239389725798
1_68,0.8831999999999999,0.8830938716650818,0.8831999999999999,2.8079627906976747,2.1326711651270958,1.7461393430852723,13.90952448,4.9536,0.07680000000000042,1497.0780057599993,302.2202046511628,53322.59770046788,0.033217588197067965,8.866614675000003,36.79722,0.2641824406368555,0.11681239389725798
1_69,0.7679999999999999,0.7679047855190985,0.7679999999999999,2.786570078740157,2.1332492157976306,1.8380019180991607,13.589544959999996,4.8767999999999985,0.07680000000000042,1457.6217292799995,298.8889700787401,52961.12133402837,0.03438226158003392,8.360236599999999,28.756190000000004,0.29480127276120627,0.10039920350968176
1_70,0.7679999999999999,0.7679464374967867,0.7679999999999999,2.786872440944881,2.1354303834137265,1.8329236642941933,13.591019519999994,4.8767999999999985,0.05760000000000076,1457.7352703999993,298.9122519685039,53004.688881261856,0.034369508626981966,8.9874488125,34.92005,0.2994408176560239,0.09825556255473022
1_71,0.7679999999999999,0.7679047855190985,0.7679999999999999,2.7868724409448813,2.132829584673569,1.8316713395597792,13.591019519999994,4.8767999999999985,0.07680000000000042,1457.64827136,298.89441259842516,52972.90904840047,0.0343689931053613,8.457580262499999,31.68402,0.29549252490469974,0.10017603399738254
1_72,0.7080610143200937,0.7295491156219474,0.7295999999999999,2.7889889763779516,2.1415674200359605,1.84151985370307,13.601341439999995,4.8767999999999985,0.05760000000000076,1458.5448038399998,299.07824881889763,53291.852469716985,0.03452669317643761,7.7421429125,26.56382,0.2996989104792844,0.0932471766613838
1_73,0.7080610143200937,0.7295491156219474,0.7295999999999999,2.7889889763779516,2.1415674200359605,1.84151985370307,13.601341439999995,4.8767999999999985,0.05760000000000076,1458.5448038399998,299.07824881889763,53291.852469716985,0.03452669317643761,9.9245966,33.918420000000005,0.2996989104792844,0.0932471766613838
1_74,0.7306098274729129,0.7679091285567428,0.7679999999999999,2.7698215384615383,2.1976249798437864,2.037357185098962,13.826949119999998,4.992,0.07680000000000042,1498.9167820799994,300.2637784615384,54328.8429048026,0.036281553386945636,9.722980425,31.73305,0.2429226984915775,0.11037597687923703
1_75,0.7306098274729129,0.7679091285567428,0.7679999999999999,2.769526153846153,2.1983651391621297,2.037191927093565,13.825474559999998,4.992,0.07680000000000042,1498.94479872,300.2693907692308,54331.86897633036,0.03625481662998591,6.3555774875,23.33481,0.24304520444899005,0.11041406731344824
1_76,0.7306098274729129,0.7679091285567428,0.7679999999999999,2.7689353846153844,2.1971680407479286,2.037569187306056,13.822525439999998,4.992,0.07680000000000042,1498.8976128,300.2599384615385,54328.14958143621,0.03625603321808829,6.7943000374999984,26.507790000000004,0.24288263132656324,0.11063221001815088
1_77,0.7306098274729129,0.7679091285567428,0.7679999999999999,2.7689353846153844,2.1971680407479286,2.037569187306056,13.822525439999998,4.992,0.07680000000000042,1498.90203648,300.26082461538465,54329.146829941536,0.03625602727710695,8.8649604125,24.7707,0.2428799248409831,0.11063412613654264
1_78,0.810048887413593,0.8444690329958888,0.8447999999999999,2.8342271999999995,2.12968214102016,1.7302783121585186,13.604290559999995,4.8,0.1343999999999994,1472.3525836799995,306.7401215999999,52613.4942136428,0.03217219767152802,9.5999232375,32.42649,0.28402301929177975,0.11731610178423521
1_79,0.810048887413593,0.8444690329958888,0.8447999999999999,2.8342271999999995,2.12463324758016,1.7290355613898838,13.604290559999995,4.8,0.1343999999999994,1472.51478528,306.7739136,52582.91853869973,0.03216075063077477,8.8274047125,28.22386,0.2832338040355087,0.11776493131346749
1_80,0.810048887413593,0.8444690329958888,0.8447999999999999,2.8336127999999987,2.12511926255616,1.729443042721762,13.601341439999993,4.8,0.1343999999999994,1472.2670592,306.722304,52590.24549701222,0.032164972551976735,8.529881787499999,28.33593,0.2834719963499619,0.11775626861191293
1_81,0.810048887413593,0.8444690329958888,0.8447999999999999,2.8336127999999987,2.12511926255616,1.729443042721762,13.601341439999993,4.8,0.1343999999999994,1472.27148288,306.7232256,52590.198376775006,0.03216491436293982,8.270925625,28.595090000000006,0.28346923874014673,0.11775827279905235
1_82,0.7386387479681795,0.8059939576781842,0.8063999999999999,2.8361142857142854,2.1538573583673464,1.7283646813403406,13.722255359999998,4.838399999999999,0.15359999999999907,1497.3979852799996,309.4820571428571,53782.762769345296,0.03197867858398857,8.702365012500001,27.27127,0.2646302410095061,0.11933075497338566
1_83,0.7386387479681795,0.8059939576781842,0.8063999999999999,2.8376380952380957,2.1547728747392285,1.7219140730115758,13.72962816,4.838399999999999,0.15359999999999907,1497.5351193599995,309.51039999999995,53797.86854399999,0.03199119075135396,8.7496405875,26.28365,0.26541279416256736,0.1187584468663612
1_84,0.7080610143200937,0.8059939576781842,0.8063999999999999,2.831238095238096,2.137489705215419,1.716961034524011,13.698662400000002,4.838399999999999,0.15359999999999907,1494.4695091199994,308.8767999999999,53443.72530029714,0.03195126665816931,8.701841425000001,27.278270000000006,0.2638762710345134,0.11991443598113105
1_85,0.7080610143200937,0.8059939576781842,0.8063999999999999,2.831238095238096,2.137489705215419,1.716961034524011,13.698662400000002,4.838399999999999,0.15359999999999907,1494.4695091199994,308.8767999999999,53443.72530029714,0.03195126665816931,8.4154004375,27.29928,0.2638762710345134,0.11991443598113105
1_86,0.7080610143200937,0.8059939576781842,0.8063999999999999,2.831238095238096,2.137489705215419,1.716961034524011,13.698662400000002,4.838399999999999,0.15359999999999907,1494.4695091199994,308.8767999999999,53443.72530029714,0.03195126665816931,7.652647475,30.13606,0.2638762710345134,0.11991443598113105
1_87,0.7080610143200937,0.8059939576781842,0.8063999999999999,2.831238095238096,2.137489705215419,1.716961034524011,13.698662400000002,4.838399999999999,0.15359999999999907,1494.4695091199994,308.8767999999999,53443.72530029714,0.03195126665816931,7.4701082625,26.38871,0.2638762710345134,0.11991443598113105
1_88,0.8964570262985281,0.9208752322759484,0.9216,2.872990476190476,2.041830272290249,1.5251649869473396,13.900677119999996,4.838399999999999,0.19200000000000014,1509.5970201599994,312.0033523809522,52197.04825024724,0.03014905546197672,9.3260485875,36.83224000000001,0.24823233933482858,0.1378625181066871
1_89,0.8964570262985281,0.9207232481828838,0.9216,2.8736,2.0419086628571423,1.5249988408112132,13.903626239999996,4.838399999999999,0.21119999999999986,1509.79903488,312.04510476190484,52174.053658726174,0.030142684090032106,9.4777462375,33.918420000000005,0.24436137547069267,0.13960064006441006
1_90,0.8964570262985281,0.9207232481828838,0.9216,2.873904761904761,2.0408943223582763,1.5233316474172869,13.905100799999998,4.838399999999999,0.21119999999999986,1509.87866112,312.0615619047619,52170.690936349005,0.030135692002383307,8.9780495875,33.8834,0.24432488331784896,0.13960250703290167
1_91,0.8964570262985281,0.9207232481828838,0.9216,2.873904761904761,2.0408943223582763,1.5233316474172869,13.905100799999998,4.838399999999999,0.21119999999999986,1509.88455936,312.06278095238093,52170.0751442663,0.030134510311900214,8.3449946875,36.7622,0.24431988051280182,0.13960626843648052
1_92,0.8271613143758597,0.8830341912868229,0.8831999999999999,2.801413953488372,2.1457673774797184,1.7826568311711375,13.877084159999995,4.9536,0.09600000000000007,1503.3109708799993,303.4784744186046,54751.5191093526,0.03366584847214103,7.0327394,34.0445,0.25211595628597905,0.12223325608463467
1_93,0.8271613143758597,0.8830341912868229,0.8831999999999999,2.8008186046511634,2.1439817075608434,1.7821041945501572,13.87413504,4.9536,0.09600000000000007,1503.3139199999994,303.47906976744184,54717.53513796256,0.03364598491067563,9.25610535,34.674890000000005,0.2519203458736744,0.122509804408823
1_94,0.8271613143758597,0.8830341912868229,0.8831999999999999,2.801413953488372,2.143618406316928,1.7813477841565772,13.877084159999995,4.9536,0.09600000000000007,1503.38469888,303.4933581395348,54714.32346015358,0.03364282832463494,9.947728625,33.75031,0.2518563796672005,0.12241719874378079
1_95,0.8271613143758597,0.8830341912868229,0.8831999999999999,2.801413953488372,2.143618406316928,1.7813477841565772,13.877084159999995,4.9536,0.09600000000000007,1503.37880064,303.4921674418605,54713.39772977289,0.03364283750354983,7.411686375,32.79072,0.2518599868564059,0.1224146333498814
1_96,0.8386686592451157,0.8830315911493771,0.8831999999999999,2.7774,2.09424636,1.786154974712609,13.651476479999998,4.9152,0.09600000000000007,1466.3275315199994,298.3251,52075.82164886999,0.03364329976526649,7.0766122000000005,30.514290000000006,0.27290647754904285,0.11950761607025612
1_97,0.8865328420312469,0.9211503293218518,0.9216,2.8809,2.19869487,1.6331781265600074,14.160199679999995,4.9152,0.15360000000000085,1534.3976448,312.17400000000004,55700.87820911999,0.03142443871326741,8.8270534625,31.18671,0.24379491257161592,0.12508067986756008
